id,title,companyName,location,salary,summary
https://kr.indeed.com/viewjob?jk=22ffe020e40de675,[포티투마루] 인공지능(AI) 개발자 전 부문,포티투마루,서울 서초구,,"인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=abe4af79acb6ec37,Data Engineer (Analytics),Toss,서울,,"있어야 합니다. - 현업의 복잡한 데이터를 정리하여 단순화, 자동화한 경험이 있어야 합니다. - SQL상급, 
Python중급 정도의 기술역량을 기대합니다. - 적극적이고 효율적인 커뮤니케이션이 가능해야 합니다. 이런 경험이..."
https://kr.indeed.com/viewjob?jk=71c47ac87bb4087e,기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,,"6개월) (협의) *모집 절차: 서류 à인터뷰(오프라인) *지원 자격: 프로그래밍 언어 활용 능력: 
Python, C, C++ 중 1가지 이상 데이터구조, 알고리즘 과목 이수 머신러닝과 딥러닝의 기본 개념 이해 머신러닝..."
https://kr.indeed.com/viewjob?jk=b8a2b010d89dd12a,[국비무료/취업연계] 실무프로젝트 기반 빅데이터/인공지능 연수생,아시아경제,서울 중구,,"지능 교육과정 연수생 모집 인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신... 게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=4495f14bbe10de66,"HTML5 교육용 캐주얼, 퍼즐 게임 클라이언트 개발자",BM PHR,서울,,"인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷..."
https://kr.indeed.com/viewjob?jk=7fe0c284fbf4045f,CRM 및 마케팅 데이터분석 담당자 - 국내 대기업 계열사,라피플코리아리미티드,서울,,"역량 (SQL 및 SAS, R, 
Python 등) - 통계 지식 보유 및... 경력자- 대용량 데이터 분석 툴 활용 역량 (SQL 및 SAS, R, 
Python 등)- 통계 지식 보유 및 데이터 모델링 가능자 우대- CRM 업무..."
https://kr.indeed.com/viewjob?jk=579bd3dacc4f76e2,멀티캠퍼스 프리랜서 강사,멀티캠퍼스,서울 강남구,,"인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝"
https://kr.indeed.com/viewjob?jk=aee1c996cddcbb2e,AI Research Engineer,Intel,서울,,"PyTorch, and Caffe Strong programming skills with C/C++ and 
Python Experiences in programming and testing on Linux..."
https://kr.indeed.com/viewjob?jk=c5685a32445180f3,[커머스&서비스 플랫폼] 백엔드 엔지니어 (전문연구요원 가능),버즈니,서울,,"이런 분을 찾습니다 컨테이너 기반 환경의 서비스 구축 경험이 있으신 분 Flask, FastApi 등 
Python 기반 웹어플리케이션 서버 개발 경험이 있으신 분 RDBMS 또는 Elasticsearch 등을 활용한 시스템..."
https://kr.indeed.com/viewjob?jk=649ccf047c868778,"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,,"시스템, 머신러닝, 자연어처리. 패턴분석 - 다음 언어에서 최소 한 가지 이상 능숙자: Java, C++, 
Python, JavaScript 우대사항 - 석사이상 컴퓨터공학 (Computer Science) 분야 또는..."
https://kr.indeed.com/viewjob?jk=83ac30b1574b7209,[진행중] 우리은행 AI사업부 전문직(인공지능 알고리즘) 채용공고,우리은행,서울 회현동,,"조건 중 한 가지 이상 충족) - 인공지능 알고리즘 설계/검증 및 성능 개선 업무 경력 보유 - 
Python, R 등 프로그래밍 활용 역량 보유 - 은행, 카드, 보험 등 금융 분야 프로젝트 경험자 우대사항..."
https://kr.indeed.com/viewjob?jk=f8638f3b69d8623e,규제/리스크/회계 시스템 담당자,케이뱅크은행,서울 중학동,,"RDB(Oracle/MySQL 등) 쿼리 개발 경험을 보유하신 분 - SW 개발 능력을 보유하신 분(Java/
Python 등) 우대사항 - 은행 정보계 시스템(DW/규제/회계/리스크) 운영 경험을 보유하신 분 근무조건..."
https://kr.indeed.com/viewjob?jk=9f0ce22eee4259bb,"교육 기획/운영, 시스템 기획",매직에코,서울 성동구,"연봉 32,000,000원 - 36,000,000원","Science, Data Science, AI, Algorithm, 
Python 등... 데이터 분석, 인공지능, 프로그래밍 언어) 교육에 관심... AI, Algorithm, 
Python 등)• IT(데이터 분석, 인공지능..."
https://kr.indeed.com/viewjob?jk=4c3ba5f4766e22be,Software Engineer - Front-End,"Seoul Robotics Co., Ltd.",서울,,"data analytics software and data engineering utilities (
Python back-end) * Develop and optimize data exchange interface..."
https://kr.indeed.com/viewjob?jk=ec5c7ccd76639120,[외국계 스타트업 미소] Data Analyst,유한회사 미소,서울,,"통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>MySQL|인터넷·IT·통신·모바일·게임>데이터베이스..."
https://kr.indeed.com/viewjob?jk=038c468c430dd125,"목동 컴퓨터 학원 코딩 강사 (정규직 및 계약직, 경력무관)",잼코딩목동캠퍼스,서울 양천구,,"2,3년)졸업 이상 기타: [IT·문화·직업강사] - C, C++, 
Python 언어 수업 가능자 [교육상담·학원에이전트 ] - CS 마인드 보유자... 문화·직업강사]- C, C++, 
Python 언어 수업 가능자[교육상담..."
https://kr.indeed.com/viewjob?jk=4c4bcf5994e5cb45,Regional Research Manager,TikTok,서울,,"Strong analytical skillset, including expertise in Excel, 
Python, SQL - Self-motivated, detail-oriented. Excellent project..."
https://kr.indeed.com/viewjob?jk=78e60b46798396d2,블록체인 개발자 정규직,위고컴퍼니,서울 서초구,,"경력자-블록체인기반 디지털자산관련 앱및웹서비스개발-백엔드와 네트워킹 시스템개발 경험-백엔드: Rails,Go,
Python,Rust,C/C++-프론트: Ruby,Javascript,Flutter-블록체인: Solidity[필수..."
https://kr.indeed.com/viewjob?jk=7086f2bab178fe22,빅데이터 플랫폼 개발자(경력),네이버,서울,,"관련 기본 지식을 갖추고 있으며, 분산 환경에서 대용량 데이터 처리 경험이 있으신분 - Java / 
Python 개발경험과 프로그래밍 기본 지식을 가지신 분 - Spring Framework 기반의 API 서버, 웹서버 개발..."
https://kr.indeed.com/viewjob?jk=fa5ac3825b577cf6,Data Engineer & Scientist,LG전자,서울 영등포구,,"리즘에 대한 깊은 이해 - Data integrity, data governance 에 대한 이해 - 
Python Data & Analytics 라이브러리 경험 (NLTK, Spacy, Scikit-Learn, PyTorch..."
https://kr.indeed.com/viewjob?jk=63aa7316b1a84843,네트워크 담당자 영입,카카오페이증권,성남 분당구,,"응용프로그래머>클라우드|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>네트워크구축·운영·관리|인터넷·IT·통신·모바일·게임>네트워크·서버·보안>TCP·IP·IPX|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=409c1253b2dde75b,동국대학교 데이터분석팀 연구원(계약직) 채용공고,동국대학교,서울 필동,,"자 4) 남자의 경우 병역필 또는 면제자 5) 한글, MS OFFICE 등 기본 문서작업 가능자 6) 
Python, R 프로그래밍 언어 사용 가능자 우대 2. 모집인원 : O명 3. 근무조건 및 계약기간 구 분..."
https://kr.indeed.com/viewjob?jk=1f03f52d5cbc273d,"[정규직] 데이터 사이언스 (생명정보학, 화학정보학, 기계학습)",주식회사카이팜 관심기업,서울 신촌동,,"학력 : 대학원 졸업 - 경력 : 신입무관 - 성별 : 무관 - 연령 : 무관 - 필수 : R 또는 
python 기반 고급 수준의 데이터 분석 및 프로그래밍 능력 [우대사항] - 생명과학·생물학 전공 - 약학 전공..."
https://kr.indeed.com/viewjob?jk=22fd5b99c266e7b9,Operations Associate - Remote - Crypto/Fintech,Kraken Digital Asset Exchange,서울•원격 근무,,"Strong numeracy skills * Good working knowledge of Excel * 
Python and SQL knowledge a nice to have * Experience working..."
https://kr.indeed.com/viewjob?jk=5fc53d8ce25c05f7,IT 개발 총 책임자,핀후드,서울 성동구,"연봉 90,000,000원 - 100,000,000원","스템접수양식: 인크루트 이력서 기타 유의사항 입사지원서 및 제출서류에 허위사실이 있을 경우 채용이 취소될 수 있습니다. 인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=df21e3bb5d773616,Python Programmer,Mofac,서울 서초구,,"개발 – JAVA 프로그래밍(라이브러리 활용) – Spring 프레임 워크 개발 – 
Python API 프로그래밍 우대사항 – 
Python 개발 경험 – Open Source 라이브러리 개발경험 – Web 표준에 대한 경험..."
https://kr.indeed.com/viewjob?jk=4495f14bbe10de66,"HTML5 교육용 캐주얼, 퍼즐 게임 클라이언트 개발자",BM PHR,서울,,"인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>백엔드|인터넷..."
https://kr.indeed.com/viewjob?jk=3b0b25d7cdb97839,TikTok Content Strategy Manager,TikTok,서울,,"skills in data analysis, being familiar with SQL, 
Python and other data processing tools is preferred. 3. Strong logical mind..."
https://kr.indeed.com/viewjob?jk=78526735d90a85b9,"Machine Learning - iOS Software Engineer,",Apple,서울,,"computer vision 
Python libraries... programming skills with proficiency in 
Python, Flask, iOS Dev tools, and GitHub..."
https://kr.indeed.com/viewjob?jk=f0fa048255eee14e,"인공지능(AI), 머신러닝(ML) 외 경력 정규직",시스메틱,서울 영등포구,,"모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>응용프로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>소프트웨어·하드웨어>소프트웨어"
https://kr.indeed.com/viewjob?jk=ceb8243bc8ae3c35,[데이터 플랫폼]서비스 데이터 엔지니어(전문연구요원 가능),버즈니,서울,,"대용량 데이터 처리를 위한 인프라 스트럭처 개발 사내 데이터 분석 도구 개발 및 유지보수 이런 분을 찾습니다 
Python 기반의 데이터 처리 경험이 있으신 분 Docker 환경에서 개발 경험이 있으신 분 AWS 클라우드 기반..."
https://kr.indeed.com/viewjob?jk=6f74c1f71c9c274e,[뉴플랫폼기술] 클라우드 개발자 - Kubernetes,한국카카오은행,성남 분당구,,"운영 경험이 1년 이상인 분· Cloud 환경에서 서비스 구축 및 운영 경험이 있는 분· Golang, 
Python, NodeJS, Java 중 하나이상 프로그래밍 언어에 익숙한 분 인터넷·IT·통신·모바일·게임>통신·모바일..."
https://kr.indeed.com/viewjob?jk=b6eea437d4af95fd,[더블유게임즈 자회사] 기획/디자인/개발/데이터분석,더블다운인터액티브,서울 강남구,,"터넷·IT·통신·모바일·게임>응용프로그래머>JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>C#|인터넷·IT·통신·모바일·게임>응용프로그래머>Objective-C|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python"
https://kr.indeed.com/viewjob?jk=cf69b3f7a651299d,[정규직] 기술지원(FAE),리버트론,서울 영등포구,,"통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>전산·IT기술지원>유지보수|인터넷·IT·통신·모바일·게임>전산·IT기술지원..."
https://kr.indeed.com/viewjob?jk=0f7029bab640fc30,DT 신입사원 채용,고려해운,서울 남대문로,,"업무 수행) - 디지털 과제 수행을 위한 기본 역량 - 머신러닝,딥러닝 등 빅데이터 및 프로젝트 경험 - 
Python/R/SQL/GA 등 프로그래밍 기본소양 - 문제점 해결을 위한 기획,분석 역량 - 도전과 성장을 위한..."
https://kr.indeed.com/viewjob?jk=3ad6a46b279e6302,AI Engineer : 의료 영상 데이터 활용 딥러닝 알고리즘 개발,테서,서울 강남구,,"모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터..."
https://kr.indeed.com/viewjob?jk=c4145dce440c02f8,[전문연구요원 신규편입/전직] SW Engineer/Backend/Frontend 개발자,뷰노코리아,서울 서초구,,"백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>Linux|인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능..."
https://kr.indeed.com/viewjob?jk=3ef14997d72e015a,인크루트(주) DX팀 개발자,인크루트,서울 중구,,"로그래머>백엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>프론트엔드|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>웹프로그래머>ASP.NET|인터넷·IT·통신·모바일·게임>웹프로그래머..."
https://kr.indeed.com/viewjob?jk=d1d26bc871719fe2,대학생인턴십 2기 모집,LG에너지솔루션,서울 영등포구,,"러시아어 회화 가능자 - 통계 프로그래밍(Minitab, SPSS, SAS 등), 프로그래밍언어(R, 
Python 등) 활용 경험 보유자 - 빅데이터/IT/품질/환경안전 관련 자격증 보유자 - PLC,N/W, 비전, 센터..."
https://kr.indeed.com/viewjob?jk=d6c05c588971df5a,백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),파운트,서울 충정로역,,"경험 - Linux명령어 및shell스크립트 작성 능숙 우대사항 - 
Python, Java등을 이용한 프로그래밍 경험 네트워크및 서버에 대한 표준화... 립트 작성 능숙 우대사항 - 
Python, Java등을 이용한 프로그래..."
https://kr.indeed.com/viewjob?jk=7527bd866acda472,대기업 시큐리티 카메라 SoC 개발자 (판교),인파트너스,서울,"연봉 60,000,000원 - 70,000,000원","VHDL RTL 설계- System-Verilog 및 UVM 설계- 
Python, C/C++ 가능- Timing report 분석 가능(DC,PT... 게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임..."
https://kr.indeed.com/viewjob?jk=f21952a2d7a0bfd8,"[Robotics] Robotics Software Engineer, Navigation",네이버,서울,,"요역량 ㅇ 컴퓨터 공학, 로봇 공학, 전자 공학 등 관련 기술 분야 석사 이상 학위 또는 3년 이상의 경력 ㅇ 
Python 혹은 C++ 언어의 능숙한 활용 ㅇ ROS/ROS2 혹은 유사한 framework를 활용한 robot..."
https://kr.indeed.com/viewjob?jk=140254d1a470d1c9,11번가 검색서비스 개발 분야,십일번가,서울 강남구,,"처리데이터 저장 daemon 및 데이터 api 개발 운영자격 요건대용량 Redis data 운영 경험있으신분
python / java / oracle, mySql DB 에 능숙하신분고성능 / 대용량 트래픽 처리하는 시스템 개발..."
https://kr.indeed.com/viewjob?jk=70fadfe5077b6728,"Software Engineer, Robotics",Bear Robotics,서울,,"구하고 필요한 기능을 개발합니다. 차세대 로봇 플랫폼 개발에 필요한 선행 연구를 수행합니다. 자격 요건 
Python 및 C++ 개발 경력 3년 이상 혹은 그에 준하는 실력을 갖추신 분 알고리즘, 자료구조, 운영체제에 대한..."
https://kr.indeed.com/viewjob?jk=dbe378bbafdf4027,Data Center Operations Engineer,Amzn Corporate Services Korea,서울,,"vendors · Scripting skills - Bash, 
Python, Perl, etc. · Project coordination... 스크립팅 기술 - Bash, 
Python, Perl 등 보유자 · 프로젝트..."
https://kr.indeed.com/viewjob?jk=d91f63e0f29533f7,"주식운용,AI개발자 인턴 및 경력직(마감일~11.28)",씨앗자산운용,서울 신논현역,,"로그래밍 언어 및 도구를 다룰 수 있는 자 - DataBase기반의 BackTesting 경험 있는 자 - 
Python, SQL, JavaScript, AWS, Colab, Git, Notion 사용 가능자 우대 - 오픈소스..."
https://kr.indeed.com/viewjob?jk=2422efa837502f25,빅데이터팀(BI개발) 경력직 (서울 본사) - 11월지원,주)코웨이,서울 구로구,,"Data Mart 설계 및 개발. 인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL"
https://kr.indeed.com/viewjob?jk=ee64abe502f8ee94,[NAVER Cloud] 가상화 코어 기술 연구 및 개발 (SW),네이버,서울,,"Cloud에 대한 높은 이해가 있으신 분 - DevOps & Ansible 경험을 보유하신 분 - 
Python 기반 프로젝트 경험을 보유하신 분 - DPDK/XDP/OVS-DPDK 개발 경험을 보유하신 분 - Raw..."
https://kr.indeed.com/viewjob?jk=4d671a584d28f92e,시니어 인프라 엔지니어,RIDI Corp,서울,,"키텍처 구성 경험이 있으신 분 Docker, ECS, K8S 등 컨테이너 기반의 서비스 운영 경험이 있으신 분 
Python, Node.js, Typescript, GO 등 프로그래밍 경험이 있으신 분 추가 정보 우대 사항..."
https://kr.indeed.com/viewjob?jk=d39d5624bfcc6b01,인사분야 신입사원 모집,GS칼텍스,서울 역삼동,,"기획 • 전공무관 (상경계열 전공 우대) Trading • 전공무관 (상경/화공계열 전공 우대) • 
Python, VBA 등 코딩 능숙자 우대 재무(회계) • 전공무관 (재무관리/파생상품 관련 전공 우대) 구매..."
https://kr.indeed.com/viewjob?jk=f8691758f74c5242,Support Engineer- Developer,Microsoft,서울,,"developing with Chatbot, Linux, Apache, Java, Node, 
Python, PHP, or Ruby - Knowledge and experiences of cloud services (Azure..."
https://kr.indeed.com/viewjob?jk=af4e6600ee5aa6c9,[대형보험사] 신사업부문 Test Engineer (대리급),커리어라임즈,서울 영등포구,,"프레임워크 사용 경험을 바탕으로 독립적인 환경구축을 진행 해 보신분 •
Python, Java, Node.js, Bash 등 테스트 자동화를 위한 개발... 립적인 환경구축을 진행 해 보신분 •
Python, Java, Node.js..."
https://kr.indeed.com/viewjob?jk=89bd1dcd06dea855,[무료교육/취업연계] 딥브레인AI 아카데미 풀스택 교육생,머니브레인,서울,,"통신·모바일·게임>빅데이터·AI(인공지능)>데이터분석|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>머신러닝|인터넷·IT·통신·모바일·게임>빅데이터..."
https://kr.indeed.com/viewjob?jk=5ca7c0e87bb47fa5,[데이터전략팀] 전사 데이터 포털 운영 담당자,심플렉스,서울 동작구,,"플랫폼을 통한 실무 부서의 데이터 관련 니즈 해결 - Grafana 등 대시보드 서비스 관리 - SQL/
Python 등을 통한 데이터 가공 자격요건 - 경력 무관 - 원천 데이터를 가공하여 데이터 유저가 원하는 구조로..."
https://kr.indeed.com/viewjob?jk=8af26b37623864c4,8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,,"개발 금융 데이터 분석과 분석 플랫폼 운영 자격요건 컴퓨터 전공자 또는 웹 개발 경력 1년 이상 우대사항 
Python 코드를 무리 없이 읽으실 수 있는 분 Linux/Mac 사용 가능한 분 새로운 기술에 대한 호기심을 가지신..."
https://kr.indeed.com/viewjob?jk=af00831a17d0d6f9,[인공지능기업] 데이터사이언티스트 (경력),머니브레인,서울,,"관련 분야 경력 3년 이상 
Python을 통한 데이터 분석 능력을 갖추신... 이수자- 통계적 데이터 분석 및 머신러닝 관련 분야 경력 3년 이상- 
Python을 통한 데이터 분석 능력을 갖추신 분- 데이터팀 셋팅 및 리딩 경험..."
https://kr.indeed.com/viewjob?jk=649ccf047c868778,"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔,서울 영등포구,,"시스템, 머신러닝, 자연어처리. 패턴분석 - 다음 언어에서 최소 한 가지 이상 능숙자: Java, C++, 
Python, JavaScript 우대사항 - 석사이상 컴퓨터공학 (Computer Science) 분야 또는..."
https://kr.indeed.com/viewjob?jk=1d89fe4b37ab05ed,"데이터마이닝, 빅데이터 큐레이터 외 신입/경력 정규직",에임즈인터내셔널코리아,서울 강남구,,"있거나 이에 준하는 실질적인 기술 경력 -데이터를 다루기 위한 
Python 혹은 R 등의 프로그래밍 능력 -SQL의 사용 능력 -데이터를 다루기 위한 
Python, R, Java 중 1개의 프로그래밍 능력 -대용량 데이터..."
https://kr.indeed.com/viewjob?jk=4c3ba5f4766e22be,Software Engineer - Front-End,"Seoul Robotics Co., Ltd.",서울,,"data analytics software and data engineering utilities (
Python back-end) * Develop and optimize data exchange interface..."
https://kr.indeed.com/viewjob?jk=e7c8c2b11f24fb43,Software Engineer,Google,서울,,"languages, including... limited to: C++, Java, C and 
Python. Excellent written and verbal communication skills. About..."
https://kr.indeed.com/viewjob?jk=40de6a4b81f8724f,[전문연구요원 신규편입/전직] 의료영상/음성인식/생체신호 연구원,뷰노코리아,서울 서초구,,"인공지능)>텍스트마이닝|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>딥러닝"
https://kr.indeed.com/viewjob?jk=55a19c92c845685e,Developer / Designer recruit,마이뮤직테이스트,서울 논현동,,"language (i.e 
Python, Ruby, Java, .Net... High proficiency in 
Python... knowledge... least one 
Python web framework..."
https://kr.indeed.com/viewjob?jk=28e8827913a5a90b,[서울게임아카데미] 게임개발분야 국기 교육생,서울게임,서울 종로구,,"통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임... 로그래머>머신러닝(ML)|인터넷·IT·통신·모바일·게임>응용프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>증강현실(AR)|인터넷..."
https://kr.indeed.com/viewjob?jk=476a5b2268b1867f,11월 11번가 Backend 개발 경력공채,십일번가,서울 중구,,"및 운영2. 활용기술[서버 개발] - Spring Boot 2.x, Spring Cloud, Reactor, 
Python, Node.js - Oracle, MongoDB, MySQL, Kafka, Redis, Spring..."
https://kr.indeed.com/viewjob?jk=7da03d182cfb2dd5,티맵모빌리티 서버개발자 - EV충전서비스,티맵모빌리티,서울특별시,,"어권 외국인과 어색하더라도 웃으면서 하고 싶은 말과 정보를 전달하실 수 있는 분 - Kotlin/Java/
Python/Ruby 등 하나 이상에서 스스로 전문가라고 다짐할 수 있는 분 기타 근무지 서울 2호선 을지로입구역..."
https://kr.indeed.com/viewjob?jk=d3a6ba916d772b85,[인공지능기업] 병역특례 산업기능요원 (SW개발자),머니브레인,서울,,"JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머>.NET..."
https://kr.indeed.com/viewjob?jk=8070498013c9b353,시스템 엔지니어 영입,카카오페이증권,성남 분당구,,"니어|인터넷·IT·통신·모바일·게임>ERP·시스템분석·설계>AWS|인터넷·IT·통신·모바일·게임>웹프로그래머>
Python|인터넷·IT·통신·모바일·게임>전산·IT기술지원>전산직|인터넷·IT·통신·모바일·게임>전산·IT기술지원..."
https://kr.indeed.com/viewjob?jk=abe4af79acb6ec37,Data Engineer (Analytics),Toss,서울,,"있어야 합니다. - 현업의 복잡한 데이터를 정리하여 단순화, 자동화한 경험이 있어야 합니다. - SQL상급, 
Python중급 정도의 기술역량을 기대합니다. - 적극적이고 효율적인 커뮤니케이션이 가능해야 합니다. 이런 경험이..."
https://kr.indeed.com/viewjob?jk=f862c821b0734933,[NAVER Cloud] Media 서비스 개발,네이버,서울,,"다양한 개발 경험 또는 Go, 
Python, C/C++등을 이용한 플랫폼... 가능하신 분 - Java, Kotlin, Golang, C, C++, 
Python, node.js, typescript 등으로 작성된 코드 및 프레임..."
https://kr.indeed.com/viewjob?jk=0d10d8993d3cdfa9,HW/SW 분야 직무 교육 전문강사,에이치에스글로벌,서울 강남구,,"통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>
Python|인터넷·IT·통신·모바일·게임>빅데이터·AI(인공지능)>빅데이터|인터넷·IT·통신·모바일·게임>빅데이터·AI..."
https://kr.indeed.com/viewjob?jk=c8f4783faff92438,[㈜삼표]Digital Innovation부문 모집,삼표그룹,서울 수송동,,"개발 [] ㆍ대졸 / 컴퓨터공학 석사 ㆍ오픈소스 머신러닝/딥러닝 빅데이터 분석 소프트웨어 지식보유자 ㆍ
Python, Delphi 등 프로그래밍 언어 사용 가능자 ㆍMSSQL, MYSQL 등 관계형 Database 사용가..."
https://kr.indeed.com/viewjob?jk=a82e3922c29d3373,관리직 경력사원 공개채용,경동나비엔,서울 여의도,,"개발 • 경력 : 3년 이상 10년 이하 • 학력 : 학사 이상 / 전공무관 • 우대사항 - JAVA, 
Python, node.js, typescript 프로그래밍 경험자 - IoT 클라우드 플랫폼 또는 앱 서비스 개발자..."
https://kr.indeed.com/viewjob?jk=5c6fe384fabdbd45,서버 백 엔드 개발자,셀메이트,서울 마포구,,"작성되어 있어 이를 PHP기반 Laravel프레임워크로리팩토링 중입니다. 새로운 서비스 개발에는 PHP와 
Python등을 활용합니다. 담당업무 - 백엔드 서버 API개발 - Legacy 코드 유지보수 / 리팩토링 - 내부..."
https://kr.indeed.com/viewjob?jk=5b015b9613812d9d,Customer Data Analyst,Motion2AI,서울,,"긴밀하게 협업하고 데이터 기반 확장 가능한 서비스 모듈 추가 및 성능 향상에 기여합니다. 필수 조건 
Python (pandas, numpy), R, SQL... VBA 사용에 익숙함 물류 프로세스 분석 및 설계..."
https://kr.indeed.com/viewjob?jk=5fd063c78ee102fc,[한솔인티큐브] 대졸 신입사원 모집,한솔그룹,서울 을지로2가,,"Java, 
Python중 가능 역량 보유자) 본사 (서울) 개발 및 구축 Contact Center 솔루션, 음성봇, WFM, CTI개발 전공 무관 (Java, JavaScript, VC++, 
Python중 가능 역량..."
https://kr.indeed.com/viewjob?jk=51694a500e784a31,2021년도 제1직원(석사급 연구원 및 행정원),한국행정연구원,서울,,"통계DB 관리 등 [필수요건] - 통계, 데이터사이언스, 정보학 관련 분야 석사학위 소지자(예정자 제외) - 
Python, R, Java 등 1개 이상의 프로그래밍 업무 가능자 [우대요건] - 행정·사회통계 빅데이터 활용업무..."
https://kr.indeed.com/viewjob?jk=c5685a32445180f3,[커머스&서비스 플랫폼] 백엔드 엔지니어 (전문연구요원 가능),버즈니,서울,,"이런 분을 찾습니다 컨테이너 기반 환경의 서비스 구축 경험이 있으신 분 Flask, FastApi 등 
Python 기반 웹어플리케이션 서버 개발 경험이 있으신 분 RDBMS 또는 Elasticsearch 등을 활용한 시스템..."
https://kr.indeed.com/viewjob?jk=9f0ce22eee4259bb,"교육 기획/운영, 시스템 기획",매직에코,서울 성동구,"연봉 32,000,000원 - 36,000,000원","Science, Data Science, AI, Algorithm, 
Python 등... 데이터 분석, 인공지능, 프로그래밍 언어) 교육에 관심... AI, Algorithm, 
Python 등)• IT(데이터 분석, 인공지능..."
